,ghi,kWh
2018-01-25 08:00:00,77.3138549593337,60.290039921983045
2018-01-25 09:00:00,225.1459904910551,175.57086969883918
2018-01-25 10:00:00,351.9794030462497,274.4767063100929
2018-01-25 11:00:00,436.1404572324856,340.10625381400735
2018-01-25 12:00:00,467.1878148855588,364.3172627380927
2018-01-25 13:00:00,441.62731851086346,344.3849576206379
2018-01-25 14:00:00,362.328536470044,282.5470536961685
2018-01-25 15:00:00,238.98248514685065,186.36069275988046
2018-01-25 16:00:00,91.60107314851346,71.43134125086914
2018-01-25 17:00:00,0.0,0.0
2018-01-25 18:00:00,0.0,0.0
2018-01-25 19:00:00,0.0,0.0
2018-01-25 20:00:00,0.0,0.0
2018-01-25 21:00:00,0.0,0.0
2018-01-25 22:00:00,0.0,0.0
2018-01-25 23:00:00,0.0,0.0
2018-01-26 00:00:00,0.0,0.0
2018-01-26 01:00:00,0.0,0.0
2018-01-26 02:00:00,0.0,0.0
2018-01-26 03:00:00,0.0,0.0
2018-01-26 04:00:00,0.0,0.0
2018-01-26 05:00:00,0.0,0.0
2018-01-26 06:00:00,0.0,0.0
2018-01-26 07:00:00,0.0,0.0
2018-01-26 08:00:00,79.91251833430019,62.316501009752294
2018-01-26 09:00:00,228.61598818613828,178.2768051314443
2018-01-26 10:00:00,356.009140480324,277.61913182882097
2018-01-26 11:00:00,440.58715076972055,343.573825454585
2018-01-26 12:00:00,471.9210961016039,368.00831802989563
2018-01-26 13:00:00,446.5012806641611,348.1857171734388
2018-01-26 14:00:00,367.1676738017905,286.32065653970045
2018-01-26 15:00:00,243.5486107978103,189.92139863762966
2018-01-26 16:00:00,95.40852835256591,74.40042908608606
2018-01-26 17:00:00,0.0,0.0
2018-01-26 18:00:00,0.0,0.0
2018-01-26 19:00:00,0.0,0.0
2018-01-26 20:00:00,0.0,0.0
2018-01-26 21:00:00,0.0,0.0
2018-01-26 22:00:00,0.0,0.0
2018-01-26 23:00:00,0.0,0.0
2018-01-27 00:00:00,0.0,0.0
2018-01-27 01:00:00,0.0,0.0
2018-01-27 02:00:00,0.0,0.0
2018-01-27 03:00:00,0.0,0.0
2018-01-27 04:00:00,0.0,0.0
2018-01-27 05:00:00,0.0,0.0
2018-01-27 06:00:00,0.0,0.0
2018-01-27 07:00:00,0.0,0.0
2018-01-27 08:00:00,82.62788746084287,64.43397029295241
2018-01-27 09:00:00,232.2055497015846,181.07597750724298
2018-01-27 10:00:00,360.1539327484135,280.8512781426076
2018-01-27 11:00:00,445.1398909626873,347.1240932317222
2018-01-27 12:00:00,476.74894639700165,371.77311914089944
2018-01-27 13:00:00,451.45748139255704,352.0506071072485
2018-01-27 14:00:00,372.077458912021,290.14935115672415
2018-01-27 15:00:00,248.1768112794712,193.53051102703316
2018-01-27 16:00:00,99.28211695302258,77.42108833901958
2018-01-27 17:00:00,0.0,0.0
2018-01-27 18:00:00,0.0,0.0
2018-01-27 19:00:00,0.0,0.0
2018-01-27 20:00:00,0.0,0.0
2018-01-27 21:00:00,0.0,0.0
2018-01-27 22:00:00,0.0,0.0
2018-01-27 23:00:00,0.0,0.0
2018-01-28 00:00:00,0.0,0.0
2018-01-28 01:00:00,0.0,0.0
2018-01-28 02:00:00,0.0,0.0
2018-01-28 03:00:00,0.0,0.0
2018-01-28 04:00:00,0.0,0.0
2018-01-28 05:00:00,0.0,0.0
2018-01-28 06:00:00,0.0,0.0
2018-01-28 07:00:00,0.0,0.0
2018-01-28 08:00:00,85.4600070567038,66.64248264288113
2018-01-28 09:00:00,235.91326371974552,183.96728626803102
2018-01-28 10:00:00,364.4117101608447,284.17153128881813
2018-01-28 11:00:00,449.7962084065697,350.7551314813187
2018-01-28 12:00:00,481.668678404048,375.60957043758225
2018-01-28 13:00:00,456.4931826422912,355.9774922631024
2018-01-28 14:00:00,377.05526715572415,294.03109082543807
2018-01-28 15:00:00,252.86472797913873,197.1861906606842
2018-01-28 16:00:00,103.21960202480885,80.49157463536416
2018-01-28 17:00:00,0.0,0.0
2018-01-28 18:00:00,0.0,0.0
2018-01-28 19:00:00,0.0,0.0
2018-01-28 20:00:00,0.0,0.0
2018-01-28 21:00:00,0.0,0.0
2018-01-28 22:00:00,0.0,0.0
2018-01-28 23:00:00,0.0,0.0
2018-01-29 00:00:00,0.0,0.0
2018-01-29 01:00:00,0.0,0.0
2018-01-29 02:00:00,0.0,0.0
2018-01-29 03:00:00,0.0,0.0
2018-01-29 04:00:00,0.0,0.0
2018-01-29 05:00:00,0.0,0.0
2018-01-29 06:00:00,0.0,0.0
2018-01-29 07:00:00,0.0,0.0
2018-01-29 08:00:00,88.40875986999583,68.94194662546158
2018-01-29 09:00:00,239.737600597975,186.94953858470626
2018-01-29 10:00:00,368.7803071331716,287.5782025252114
2018-01-29 11:00:00,454.55356471293976,354.4649607452328
2018-01-29 12:00:00,486.677565436249,379.5155456252759
2018-01-29 13:00:00,461.6056360311885,359.96422942784505
2018-01-29 14:00:00,382.09848761849014,297.9638395312872
2018-01-29 15:00:00,257.61002876588003,200.88661892189214
2018-01-29 16:00:00,107.21876928526075,83.6101612575699
2018-01-29 17:00:00,0.0,0.0
2018-01-29 18:00:00,0.0,0.0
2018-01-29 19:00:00,0.0,0.0
2018-01-29 20:00:00,0.0,0.0
2018-01-29 21:00:00,0.0,0.0
2018-01-29 22:00:00,0.0,0.0
2018-01-29 23:00:00,0.0,0.0
2018-01-30 00:00:00,0.0,0.0
2018-01-30 01:00:00,0.0,0.0
2018-01-30 02:00:00,0.0,0.0
2018-01-30 03:00:00,0.0,0.0
2018-01-30 04:00:00,0.0,0.0
2018-01-30 05:00:00,0.0,0.0
2018-01-30 06:00:00,0.0,0.0
2018-01-30 07:00:00,0.0,0.0
2018-01-30 08:00:00,91.4738837549165,71.33215781703768
2018-01-30 09:00:00,243.6769361808687,190.02146792626704
2018-01-30 10:00:00,373.2574869243304,291.0695476209752
2018-01-30 11:00:00,459.40937570992236,358.25156586297885
2018-01-30 12:00:00,491.7728617500793,383.4889035484676
2018-01-30 13:00:00,466.79209935575767,364.00868020651404
2018-01-30 14:00:00,387.2045356762808,301.9455817611848
2018-01-30 15:00:00,262.4104171571568,204.6300049929053
2018-01-30 16:00:00,111.27743591393711,86.77514602261138
2018-01-30 17:00:00,0.0,0.0
2018-01-30 18:00:00,0.0,0.0
2018-01-30 19:00:00,0.0,0.0
2018-01-30 20:00:00,0.0,0.0
2018-01-30 21:00:00,0.0,0.0
2018-01-30 22:00:00,0.0,0.0
2018-01-30 23:00:00,0.0,0.0
2018-01-31 00:00:00,0.0,0.0
2018-01-31 01:00:00,0.0,0.0
2018-01-31 02:00:00,0.0,0.0
2018-01-31 03:00:00,0.0,0.0
2018-01-31 04:00:00,0.0,0.0
2018-01-31 05:00:00,0.0,0.0
2018-01-31 06:00:00,0.0,0.0
2018-01-31 07:00:00,0.0,0.0
2018-01-31 08:00:00,94.65498922406438,73.81281249182842
2018-01-31 09:00:00,247.72957382051553,193.1817512314024
2018-01-31 10:00:00,377.8409631918304,294.6437836656581
2018-01-31 11:00:00,464.36103030112616,362.1129106780909
2018-01-31 12:00:00,496.95181742496743,387.5274997943464
2018-01-31 13:00:00,472.0498469239956,368.108719079954
2018-01-31 14:00:00,392.37085879145167,305.97432702330315
2018-01-31 15:00:00,267.2636346034317,208.41458763646745
2018-01-31 16:00:00,115.39345286283262,89.98485308351263
2018-01-31 17:00:00,0.0,0.0
2018-01-31 18:00:00,0.0,0.0
2018-01-31 19:00:00,0.0,0.0
2018-01-31 20:00:00,0.0,0.0
2018-01-31 21:00:00,0.0,0.0
2018-01-31 22:00:00,0.0,0.0
2018-01-31 23:00:00,0.0,0.0
2018-02-01 00:00:00,0.0,0.0
2018-02-01 01:00:00,0.0,0.0
2018-02-01 02:00:00,0.0,0.0
2018-02-01 03:00:00,0.0,0.0
2018-02-01 04:00:00,0.0,0.0
2018-02-01 05:00:00,0.0,0.0
2018-02-01 06:00:00,0.0,0.0
2018-02-01 07:00:00,0.0,0.0
2018-02-01 08:00:00,97.93835576951173,76.37321127426718
2018-02-01 09:00:00,251.85883451123445,196.4017858813712
2018-02-01 10:00:00,382.47453538708146,298.2570849656646
2018-02-01 11:00:00,469.3376424076357,365.993717588256
2018-02-01 12:00:00,502.13499615300714,391.5693892150803
2018-02-01 13:00:00,477.29831172099136,372.20151916483456
2018-02-01 14:00:00,397.5244355701415,309.99313257751646
2018-02-01 15:00:00,272.1140334227405,212.19697228935382
2018-02-01 16:00:00,119.53868336921803,93.21734113946654
2018-02-01 17:00:00,0.0,0.0
2018-02-01 18:00:00,0.0,0.0
2018-02-01 19:00:00,0.0,0.0
2018-02-01 20:00:00,0.0,0.0
2018-02-01 21:00:00,0.0,0.0
2018-02-01 22:00:00,0.0,0.0
2018-02-01 23:00:00,0.0,0.0
2018-02-02 00:00:00,0.0,0.0
2018-02-02 01:00:00,0.0,0.0
2018-02-02 02:00:00,0.0,0.0
2018-02-02 03:00:00,0.0,0.0
2018-02-02 04:00:00,0.0,0.0
2018-02-02 05:00:00,0.0,0.0
2018-02-02 06:00:00,0.0,0.0
2018-02-02 07:00:00,0.0,0.0
2018-02-02 08:00:00,101.3242415960746,79.01355551479334
2018-02-02 09:00:00,256.071695883674,199.68701309535194
2018-02-02 10:00:00,387.17619921056547,301.92348473019183
2018-02-02 11:00:00,474.3694676634643,369.9175802091784
2018-02-02 12:00:00,507.36347510087444,395.6466041549378
2018-02-02 13:00:00,482.58533781938996,376.32438969960066
2018-02-02 14:00:00,402.71323251595055,314.03940313503085
2018-02-02 15:00:00,277.00053027047767,216.00750650969093
2018-02-02 16:00:00,123.73159126572966,96.48700845333738
2018-02-02 17:00:00,0.03748476561432519,0.02923095758894131
2018-02-02 18:00:00,0.0,0.0
2018-02-02 19:00:00,0.0,0.0
2018-02-02 20:00:00,0.0,0.0
2018-02-02 21:00:00,0.0,0.0
2018-02-02 22:00:00,0.0,0.0
2018-02-02 23:00:00,0.0,0.0
2018-02-03 00:00:00,0.0,0.0
2018-02-03 01:00:00,0.0,0.0
2018-02-03 02:00:00,0.0,0.0
2018-02-03 03:00:00,0.0,0.0
2018-02-03 04:00:00,0.0,0.0
2018-02-03 05:00:00,0.0,0.0
2018-02-03 06:00:00,0.0,0.0
2018-02-03 07:00:00,0.0,0.0
2018-02-03 08:00:00,104.82269958485207,81.74168454056391
2018-02-03 09:00:00,260.3908724726611,203.05514587203336
2018-02-03 10:00:00,391.9755586748446,305.6660684346719
2018-02-03 11:00:00,479.4876693893663,373.90879997885236
2018-02-03 12:00:00,512.6657997514696,399.7814046383938
2018-02-03 13:00:00,487.9339332740301,380.49527257248815
2018-02-03 14:00:00,407.9530794839155,318.12548295927263
2018-02-03 15:00:00,281.9314111153995,219.85265177048856
2018-02-03 16:00:00,127.97362971520772,99.79498821458641
2018-02-03 17:00:00,0.4127206900814727,0.32184330861174315
2018-02-03 18:00:00,0.0,0.0
2018-02-03 19:00:00,0.0,0.0
2018-02-03 20:00:00,0.0,0.0
2018-02-03 21:00:00,0.0,0.0
2018-02-03 22:00:00,0.0,0.0
2018-02-03 23:00:00,0.0,0.0
2018-02-04 00:00:00,0.0,0.0
2018-02-04 01:00:00,0.0,0.0
2018-02-04 02:00:00,0.0,0.0
2018-02-04 03:00:00,0.0,0.0
2018-02-04 04:00:00,0.0,0.0
2018-02-04 05:00:00,0.0,0.0
2018-02-04 06:00:00,0.0,0.0
2018-02-04 07:00:00,0.0,0.0
2018-02-04 08:00:00,108.4328160323176,84.55688583734556
2018-02-04 09:00:00,264.8143669544991,206.504626680421
2018-02-04 10:00:00,396.8700986701966,309.4828747739073
2018-02-04 11:00:00,484.68946422545287,377.96520640818613
2018-02-04 12:00:00,518.0390982610427,403.97155117584543
2018-02-04 13:00:00,493.3412923151161,384.71197981895835
2018-02-04 14:00:00,413.24137172124324,322.24934084057094
2018-02-04 15:00:00,286.9043698696358,223.7306097636708
2018-02-04 16:00:00,132.2626027762274,103.1395680083271
2018-02-04 17:00:00,1.1753383827965984,0.9165394489502325
2018-02-04 18:00:00,0.0,0.0
2018-02-04 19:00:00,0.0,0.0
2018-02-04 20:00:00,0.0,0.0
2018-02-04 21:00:00,0.0,0.0
2018-02-04 22:00:00,0.0,0.0
2018-02-04 23:00:00,0.0,0.0
2018-02-05 00:00:00,0.0,0.0
2018-02-05 01:00:00,0.0,0.0
2018-02-05 02:00:00,0.0,0.0
2018-02-05 03:00:00,0.0,0.0
2018-02-05 04:00:00,0.0,0.0
2018-02-05 05:00:00,0.0,0.0
2018-02-05 06:00:00,0.0,0.0
2018-02-05 07:00:00,0.0,0.0
2018-02-05 08:00:00,112.15355861437934,87.45835438952054
2018-02-05 09:00:00,269.3401074692463,210.03383986548548
2018-02-05 10:00:00,401.85723652902,313.37188976045854
2018-02-05 11:00:00,489.97200339268164,382.0845779936437
2018-02-05 12:00:00,523.4804342319051,408.21475393794765
2018-02-05 13:00:00,498.80454477813765,388.97227325889475
2018-02-05 14:00:00,418.575439443525,326.40889485701575
2018-02-05 15:00:00,291.9170336124619,227.63953006430032
2018-02-05 16:00:00,136.59625474332347,106.51898881513632
2018-02-05 17:00:00,2.2628515723949976,1.7645920218177706
2018-02-05 18:00:00,0.0,0.0
2018-02-05 19:00:00,0.0,0.0
2018-02-05 20:00:00,0.0,0.0
2018-02-05 21:00:00,0.0,0.0
2018-02-05 22:00:00,0.0,0.0
2018-02-05 23:00:00,0.0,0.0
2018-02-06 00:00:00,0.0,0.0
2018-02-06 01:00:00,0.0,0.0
2018-02-06 02:00:00,0.0,0.0
2018-02-06 03:00:00,0.0,0.0
2018-02-06 04:00:00,0.0,0.0
2018-02-06 05:00:00,0.0,0.0
2018-02-06 06:00:00,0.0,0.0
2018-02-06 07:00:00,0.0,0.0
2018-02-06 08:00:00,115.98378172175741,90.44519684066192
2018-02-06 09:00:00,273.96595246330116,213.6411154244544
2018-02-06 10:00:00,406.93432681300754,317.3310504577246
2018-02-06 11:00:00,495.3323768795685,386.26464548207946
2018-02-06 12:00:00,528.9868099787685,412.5086753027335
2018-02-06 13:00:00,504.32075832367326,393.2738662276253
2018-02-06 14:00:00,423.9525490139978,330.6020132940566
2018-02-06 15:00:00,296.9669629438764,231.57751040630131
2018-02-06 16:00:00,140.97226981859447,109.93144475496833
2018-02-06 17:00:00,3.6266564852279335,2.8280993670891097
2018-02-06 18:00:00,0.0,0.0
2018-02-06 19:00:00,0.0,0.0
2018-02-06 20:00:00,0.0,0.0
2018-02-06 21:00:00,0.0,0.0
2018-02-06 22:00:00,0.0,0.0
2018-02-06 23:00:00,0.0,0.0
2018-02-07 00:00:00,0.0,0.0
2018-02-07 01:00:00,0.0,0.0
2018-02-07 02:00:00,0.0,0.0
2018-02-07 03:00:00,0.0,0.0
2018-02-07 04:00:00,0.0,0.0
2018-02-07 05:00:00,0.0,0.0
2018-02-07 06:00:00,0.0,0.0
2018-02-07 07:00:00,0.0,0.0
2018-02-07 08:00:00,119.92223263230593,93.51643630676585
2018-02-07 09:00:00,278.68969727827306,217.32473414487282
2018-02-07 10:00:00,412.0986691993262,321.35825112965733
2018-02-07 11:00:00,500.76762230358736,390.50309878093816
2018-02-07 12:00:00,534.5551760375173,416.8509372706403
2018-02-07 13:00:00,509.8869482814241,397.61443125238907
2018-02-07 14:00:00,429.3699128474339,334.8265223676446
2018-02-07 15:00:00,302.05166159509287,235.54260417680777
2018-02-07 16:00:00,145.38828049672398,113.37508962586982
2018-02-07 17:00:00,5.230849527971147,4.0790635395576516
2018-02-07 18:00:00,0.0,0.0
2018-02-07 19:00:00,0.0,0.0
2018-02-07 20:00:00,0.0,0.0
2018-02-07 21:00:00,0.0,0.0
2018-02-07 22:00:00,0.0,0.0
2018-02-07 23:00:00,0.0,0.0
2018-02-08 00:00:00,0.0,0.0
2018-02-08 01:00:00,0.0,0.0
2018-02-08 02:00:00,0.0,0.0
2018-02-08 03:00:00,0.0,0.0
2018-02-08 04:00:00,0.0,0.0
2018-02-08 05:00:00,0.0,0.0
2018-02-08 06:00:00,0.0,0.0
2018-02-08 07:00:00,0.0,0.0
2018-02-08 08:00:00,123.96755548857948,96.67101547799368
2018-02-08 09:00:00,283.50907853314396,221.08293102185246
2018-02-08 10:00:00,417.34751494797683,325.45134828406685
2018-02-08 11:00:00,506.2747334137499,394.7975935886429
2018-02-08 12:00:00,540.1824414980842,421.23912952217955
2018-02-08 13:00:00,515.5000894987638,401.99160929194153
2018-02-08 14:00:00,434.82470223424855,339.0802162245871
2018-02-08 15:00:00,307.1685896678618,239.53283074030563
2018-02-08 16:00:00,149.84187992091725,116.84804653925056
2018-02-08 17:00:00,7.047682258789123,5.495846054544087
2018-02-08 18:00:00,0.0,0.0
2018-02-08 19:00:00,0.0,0.0
2018-02-08 20:00:00,0.0,0.0
2018-02-08 21:00:00,0.0,0.0
2018-02-08 22:00:00,0.0,0.0
2018-02-08 23:00:00,0.0,0.0
2018-02-09 00:00:00,0.0,0.0
2018-02-09 01:00:00,0.0,0.0
2018-02-09 02:00:00,0.0,0.0
2018-02-09 03:00:00,0.0,0.0
2018-02-09 04:00:00,0.0,0.0
2018-02-09 05:00:00,0.0,0.0
2018-02-09 06:00:00,0.0,0.0
2018-02-09 07:00:00,0.03964277895066943,0.030913795810742575
2018-02-09 08:00:00,128.11829245731886,99.90779752284936
2018-02-09 09:00:00,288.42177556334883,224.91389638027948
2018-02-09 10:00:00,422.6780707990463,329.6081637117335
2018-02-09 11:00:00,511.8506665615833,399.1457564407217
2018-02-09 12:00:00,545.8654829593303,425.67081640103237
2018-02-09 13:00:00,521.1571274435812,406.4030183946516
2018-02-09 14:00:00,440.31406013509195,343.3608669198859
2018-02-09 15:00:00,312.3151773779232,243.5461861559009
2018-02-09 16:00:00,154.3306350445518,120.34841818345689
2018-02-09 17:00:00,9.054730110275688,7.060960032563974
2018-02-09 18:00:00,0.0,0.0
2018-02-09 19:00:00,0.0,0.0
2018-02-09 20:00:00,0.0,0.0
2018-02-09 21:00:00,0.0,0.0
2018-02-09 22:00:00,0.0,0.0
2018-02-09 23:00:00,0.0,0.0
2018-02-10 00:00:00,0.0,0.0
2018-02-10 01:00:00,0.0,0.0
2018-02-10 02:00:00,0.0,0.0
2018-02-10 03:00:00,0.0,0.0
2018-02-10 04:00:00,0.0,0.0
2018-02-10 05:00:00,0.0,0.0
2018-02-10 06:00:00,0.0,0.0
2018-02-10 07:00:00,0.4149024919932278,0.32354469737874697
2018-02-10 08:00:00,132.37288393410594,103.22556624777121
2018-02-10 09:00:00,293.4254107860057,228.81577615962433
2018-02-10 10:00:00,428.0875017161141,333.8264866257412
2018-02-10 11:00:00,517.4923461073828,403.54518892565204
2018-02-10 12:00:00,551.6011524834632,430.14354311697696
2018-02-10 13:00:00,526.8549883979069,410.8462616475834
2018-02-10 14:00:00,445.83511307743515,347.66623369380164
2018-02-10 15:00:00,317.4888379388565,247.5806532242617
2018-02-10 16:00:00,158.85209935759508,123.87429674794686
2018-02-10 17:00:00,11.23324016087419,8.759781776611142
2018-02-10 18:00:00,0.0,0.0
2018-02-10 19:00:00,0.0,0.0
2018-02-10 20:00:00,0.0,0.0
2018-02-10 21:00:00,0.0,0.0
2018-02-10 22:00:00,0.0,0.0
2018-02-10 23:00:00,0.0,0.0
2018-02-11 00:00:00,0.0,0.0
2018-02-11 01:00:00,0.0,0.0
2018-02-11 02:00:00,0.0,0.0
2018-02-11 03:00:00,0.0,0.0
2018-02-11 04:00:00,0.0,0.0
2018-02-11 05:00:00,0.0,0.0
2018-02-11 06:00:00,0.0,0.0
2018-02-11 07:00:00,1.1850755963918709,0.9241326157467484
2018-02-11 08:00:00,136.72966948358726,106.6230268303267
2018-02-11 09:00:00,298.51755061186697,232.78667262508935
2018-02-11 10:00:00,433.5729339036448,338.10407601446735
2018-02-11 11:00:00,523.1966696374728,407.99347175332804
2018-02-11 12:00:00,557.3862849152748,434.6548414534955
2018-02-11 13:00:00,532.5905885504155,415.31893426691096
2018-02-11 14:00:00,451.3849815447905,351.9940710734615
2018-02-11 15:00:00,322.6869787460108,251.63421020894793
2018-02-11 16:00:00,163.40382379088496,127.42377242654621
2018-02-11 17:00:00,13.567137134345616,10.579775641596921
2018-02-11 18:00:00,0.0,0.0
2018-02-11 19:00:00,0.0,0.0
2018-02-11 20:00:00,0.0,0.0
2018-02-11 21:00:00,0.0,0.0
2018-02-11 22:00:00,0.0,0.0
2018-02-11 23:00:00,0.0,0.0
2018-02-12 00:00:00,0.0,0.0
2018-02-12 01:00:00,0.0,0.0
2018-02-12 02:00:00,0.0,0.0
2018-02-12 03:00:00,0.0,0.0
2018-02-12 04:00:00,0.0,0.0
2018-02-12 05:00:00,0.0,0.0
2018-02-12 06:00:00,0.0,0.0
2018-02-12 07:00:00,2.303215040151473,1.79606781724548
2018-02-12 08:00:00,141.18688983225428,110.09880737320037
2018-02-12 09:00:00,303.6957070185817,236.82464559445316
2018-02-12 10:00:00,439.1314578215078,342.4386629923322
2018-02-12 11:00:00,528.9605125334019,412.4881683181596
2018-02-12 12:00:00,563.2177037582185,439.2022343499926
2018-02-12 13:00:00,538.3608409174267,419.8186289949776
2018-02-12 14:00:00,456.96078761711703,356.3421348309164
2018-02-12 15:00:00,327.90700935632276,255.7048370591447
2018-02-12 16:00:00,167.983364510531,130.99493949559266
2018-02-12 17:00:00,16.04239338606434,12.510002743993446
2018-02-12 18:00:00,0.0,0.0
2018-02-12 19:00:00,0.0,0.0
2018-02-12 20:00:00,0.0,0.0
2018-02-12 21:00:00,0.0,0.0
2018-02-12 22:00:00,0.0,0.0
2018-02-12 23:00:00,0.0,0.0
2018-02-13 00:00:00,0.0,0.0
2018-02-13 01:00:00,0.0,0.0
2018-02-13 02:00:00,0.0,0.0
2018-02-13 03:00:00,0.0,0.0
2018-02-13 04:00:00,0.0,0.0
2018-02-13 05:00:00,0.0,0.0
2018-02-13 06:00:00,0.0,0.0
2018-02-13 07:00:00,3.731798256502087,2.9100898666046358
2018-02-13 08:00:00,145.74268935569089,113.65146084377194
2018-02-13 09:00:00,308.95733912781543,240.9277136679226
2018-02-13 10:00:00,444.7601305454219,346.82795264049486
2018-02-13 11:00:00,534.7807310035364,417.0268270631367
2018-02-13 12:00:00,569.0922247747667,443.783238709386
2018-02-13 13:00:00,544.1626592918843,424.34293917974503
2018-02-13 14:00:00,462.55965905553285,360.708185168436
2018-02-13 15:00:00,333.14634564378974,259.79051865013804
2018-02-13 16:00:00,172.58828692291218,134.58589943706923
2018-02-13 17:00:00,18.6466056917916,14.540790937910314
2018-02-13 18:00:00,0.0,0.0
2018-02-13 19:00:00,0.0,0.0
2018-02-13 20:00:00,0.0,0.0
2018-02-13 21:00:00,0.0,0.0
2018-02-13 22:00:00,0.0,0.0
2018-02-13 23:00:00,0.0,0.0
2018-02-14 00:00:00,0.0,0.0
2018-02-14 01:00:00,0.0,0.0
2018-02-14 02:00:00,0.0,0.0
2018-02-14 03:00:00,0.0,0.0
2018-02-14 04:00:00,0.0,0.0
2018-02-14 05:00:00,0.0,0.0
2018-02-14 06:00:00,0.0,0.0
2018-02-14 07:00:00,5.443183873953813,4.244643773564048
2018-02-14 08:00:00,150.39511881914817,117.27946721124111
2018-02-14 09:00:00,314.2998546794116,245.09385537769728
2018-02-14 10:00:00,450.45597743545926,351.26962530796806
2018-02-14 11:00:00,540.6541639605568,421.60698294391784
2018-02-14 12:00:00,575.0066579050961,448.39536689431503
2018-02-14 13:00:00,549.992960069822,428.88946019908775
2018-02-14 14:00:00,468.1787309956042,365.0899880389511
2018-02-14 15:00:00,338.40241135056806,263.88924599287515
2018-02-14 16:00:00,177.2161671662068,138.19476210171254
2018-02-14 17:00:00,21.36869505126566,16.663500719232424
2018-02-14 18:00:00,0.0,0.0
2018-02-14 19:00:00,0.0,0.0
2018-02-14 20:00:00,0.0,0.0
2018-02-14 21:00:00,0.0,0.0
2018-02-14 22:00:00,0.0,0.0
2018-02-14 23:00:00,0.0,0.0
2018-02-15 00:00:00,0.0,0.0
2018-02-15 01:00:00,0.0,0.0
2018-02-15 02:00:00,0.0,0.0
2018-02-15 03:00:00,0.0,0.0
2018-02-15 04:00:00,0.0,0.0
2018-02-15 05:00:00,0.0,0.0
2018-02-15 06:00:00,0.0,0.0
2018-02-15 07:00:00,7.416018166284907,5.783077710232467
2018-02-15 08:00:00,155.14213853224422,120.98123590669083
2018-02-15 09:00:00,319.7206118252341,249.32101058682395
2018-02-15 10:00:00,456.21599403626493,355.7613380934257
2018-02-15 11:00:00,546.5776349735933,426.2261589511228
2018-02-15 12:00:00,580.9578091338411,453.0361281828515
2018-02-15 13:00:00,555.8486639453963,433.45579078259556
2018-02-15 14:00:00,473.8151474087868,369.4853162856986
2018-02-15 15:00:00,343.6726394679026,267.99901731082565
2018-02-15 16:00:00,181.86459347316332,141.81964677171402
2018-02-15 17:00:00,24.198684343684857,18.870351839364545
2018-02-15 18:00:00,0.0,0.0
2018-02-15 19:00:00,0.0,0.0
2018-02-15 20:00:00,0.0,0.0
2018-02-15 21:00:00,0.0,0.0
2018-02-15 22:00:00,0.0,0.0
2018-02-15 23:00:00,0.0,0.0
2018-02-16 00:00:00,0.0,0.0
2018-02-16 01:00:00,0.0,0.0
2018-02-16 02:00:00,0.0,0.0
2018-02-16 03:00:00,0.0,0.0
2018-02-16 04:00:00,0.0,0.0
2018-02-16 05:00:00,0.0,0.0
2018-02-16 06:00:00,0.0,0.0
2018-02-16 07:00:00,9.632902259608514,7.511823878163056
2018-02-16 08:00:00,159.9816216585508,124.75510840393284
2018-02-16 09:00:00,325.21692118192215,253.6070820899535
2018-02-16 10:00:00,462.0371483368155,360.30072660738375
2018-02-16 11:00:00,552.5479547929033,430.8818680790991
2018-02-16 12:00:00,586.9424832261161,457.7030309020744
2018-02-16 13:00:00,561.7266987787564,438.0395352479632
2018-02-16 14:00:00,479.4660640521882,373.8919519424728
2018-02-16 15:00:00,348.95447525095295,272.11784039097034
2018-02-16 16:00:00,186.53116908892102,145.4586844360624
2018-02-16 17:00:00,27.127528605927534,21.154290954659743
2018-02-16 18:00:00,0.0,0.0
2018-02-16 19:00:00,0.0,0.0
2018-02-16 20:00:00,0.0,0.0
2018-02-16 21:00:00,0.0,0.0
2018-02-16 22:00:00,0.0,0.0
2018-02-16 23:00:00,0.0,0.0
2018-02-17 00:00:00,0.0,0.0
2018-02-17 01:00:00,0.0,0.0
2018-02-17 02:00:00,0.0,0.0
2018-02-17 03:00:00,0.0,0.0
2018-02-17 04:00:00,0.0,0.0
2018-02-17 05:00:00,0.0,0.0
2018-02-17 06:00:00,0.0,0.0
2018-02-17 07:00:00,12.079041182334432,9.419345025355032
2018-02-17 08:00:00,164.91135597616122,128.5993595924143
2018-02-17 09:00:00,330.78604650874377,257.949936141937
2018-02-17 10:00:00,467.91638207727743,364.88540599129965
2018-02-17 11:00:00,558.5619234564241,435.5716149686306
2018-02-17 12:00:00,592.9574866371767,462.3935846970501
2018-02-17 13:00:00,567.6240032660563,442.6383063629001
