,0
2019-01-09 19:32,-0.075
2019-01-09 19:46,-0.075
2019-01-09 20:02,-0.075
2019-01-09 20:16,45.60905107956435
2019-01-09 20:31,46.155372613452634
2019-01-09 20:46,46.50316124263879
2019-01-09 21:02,47.34129878794119
2019-01-09 21:17,41.721031719107124
2019-01-09 21:32,48.32876918393672
2019-01-09 21:45,32.645256991327244
2019-01-09 22:00,23.433492948221826
2019-01-09 22:15,18.560728171309552
2019-01-09 22:30,13.912400737111195
2019-01-09 22:45,12.907826721867936
2019-01-09 23:00,8.098042611611806
2019-01-09 23:15,5.445803505479695
2019-01-09 23:30,2.3531307616096893
2019-01-09 23:45,-0.075
2019-01-10 00:00,-0.075
2019-01-10 00:15,-0.075
2019-01-10 00:30,-0.075
2019-01-10 00:45,-0.075
2019-01-10 01:00,-0.075
2019-01-10 01:15,-0.075
2019-01-10 01:30,-0.075
2019-01-10 01:45,-0.075
2019-01-10 02:00,-0.075
2019-01-10 02:16,-0.075
2019-01-10 02:30,-0.075
2019-01-10 02:45,-0.075
2019-01-10 03:00,-0.075
2019-01-10 03:16,-0.075
2019-01-10 03:30,-0.075
2019-01-10 03:45,-0.075
2019-01-10 04:00,-0.075
2019-01-10 04:15,-0.075
2019-01-10 04:30,-0.075
2019-01-10 04:45,-0.075
2019-01-10 05:00,-0.075
2019-01-10 05:15,-0.075
2019-01-10 05:30,-0.075
2019-01-10 05:45,-0.075
2019-01-10 06:00,-0.075
2019-01-10 06:16,-0.075
2019-01-10 06:31,-0.075
2019-01-10 06:45,-0.075
2019-01-10 07:01,-0.075
2019-01-10 07:16,-0.075
2019-01-10 07:31,-0.075
2019-01-10 07:46,-0.075
2019-01-10 08:01,-0.075
2019-01-10 08:16,-0.075
2019-01-10 08:31,-0.075
2019-01-10 08:46,-0.075
2019-01-10 09:01,-0.075
2019-01-10 09:16,-0.075
2019-01-10 09:31,-0.075
2019-01-10 09:46,-0.075
2019-01-10 10:02,-0.075
2019-01-10 10:16,-0.075
2019-01-10 10:30,-0.075
2019-01-10 10:45,-0.075
2019-01-10 11:00,-0.075
2019-01-10 11:15,-0.075
2019-01-10 11:30,-0.075
2019-01-10 11:45,-0.075
2019-01-10 12:00,-0.075
2019-01-10 12:15,-0.075
2019-01-10 12:31,-0.075
2019-01-10 12:45,-0.075
2019-01-10 13:00,-0.075
2019-01-10 13:15,-0.075
2019-01-10 13:31,-0.075
2019-01-10 13:46,-0.075
2019-01-10 14:00,-0.075
2019-01-10 14:16,-0.075
2019-01-10 14:31,-0.075
2019-01-10 14:46,-0.075
2019-01-10 15:00,-0.075
2019-01-10 15:16,0.3155536929437097
2019-01-10 15:31,2.7328806822486005
2019-01-10 15:46,5.698116765841457
2019-01-10 16:01,6.247449388537017
2019-01-10 16:16,10.414912252939226
2019-01-10 16:32,9.853411846331513
2019-01-10 16:47,7.1521518028761095
2019-01-10 17:02,5.076403284128606
2019-01-10 17:15,1.2494155592579879
2019-01-10 17:30,-0.075
2019-01-10 17:45,10.695845446264208
2019-01-10 18:00,-0.075
2019-01-10 18:15,14.554545294700016
2019-01-10 18:30,-0.075
2019-01-10 18:45,-0.075
2019-01-10 19:01,10.287274948428323
2019-01-10 19:16,16.133626886033472
2019-01-10 19:31,1.190958730474199
2019-01-10 19:46,22.065930851137793
2019-01-10 20:01,-0.075
2019-01-10 20:16,-0.075
2019-01-10 20:32,-0.075
2019-01-10 20:46,48.19568772222897
2019-01-10 21:01,40.002237301936304
2019-01-10 21:16,48.26380579186594
2019-01-10 21:31,43.73918005534675
2019-01-10 21:46,30.12588373438404
2019-01-10 22:01,28.83855967131642
2019-01-10 22:16,19.679454527869694
2019-01-10 22:31,14.492449397221648
2019-01-10 22:46,9.810156206868903
2019-01-10 23:01,6.750220355352745
2019-01-10 23:16,3.9131987587055623
2019-01-10 23:32,1.443444649011057
2019-01-10 23:47,0.1694807362069916
2019-01-11 00:01,-0.075
2019-01-11 00:16,-0.075
2019-01-11 00:31,-0.075
2019-01-11 00:46,-0.075
2019-01-11 01:02,-0.075
2019-01-11 01:16,-0.075
2019-01-11 01:31,-0.075
2019-01-11 01:46,-0.075
2019-01-11 02:01,-0.075
2019-01-11 02:16,-0.075
2019-01-11 02:31,-0.075
2019-01-11 02:47,-0.075
2019-01-11 03:01,-0.075
2019-01-11 03:16,-0.075
2019-01-11 03:32,-0.075
2019-01-11 03:47,-0.075
2019-01-11 04:00,-0.075
2019-01-11 04:02,-0.075
2019-01-11 04:17,-0.075
2019-01-11 04:32,-0.075
2019-01-11 04:45,-0.075
2019-01-11 05:00,-0.075
2019-01-11 05:15,-0.075
2019-01-11 05:30,-0.075
2019-01-11 05:45,-0.075
2019-01-11 06:00,-0.075
2019-01-11 06:15,-0.075
2019-01-11 06:30,-0.075
2019-01-11 06:45,-0.075
2019-01-11 07:00,-0.075
2019-01-11 07:15,-0.075
2019-01-11 07:30,-0.075
2019-01-11 07:45,-0.075
2019-01-11 08:00,-0.075
2019-01-11 08:15,-0.075
2019-01-11 08:30,-0.075
2019-01-11 08:45,-0.075
2019-01-11 09:00,-0.075
2019-01-11 09:16,-0.075
2019-01-11 09:31,-0.075
2019-01-11 09:46,-0.075
2019-01-11 10:01,-0.075
2019-01-11 10:16,-0.075
2019-01-11 10:30,-0.075
2019-01-11 10:45,-0.075
2019-01-11 11:01,-0.075
2019-01-11 11:15,-0.075
2019-01-11 11:31,-0.075
2019-01-11 11:47,-0.075
2019-01-11 12:01,-0.075
2019-01-11 12:16,-0.075
2019-01-11 12:32,-0.075
2019-01-11 12:46,-0.075
2019-01-11 13:00,-0.075
2019-01-11 13:15,-0.075
2019-01-11 13:30,-0.075
2019-01-11 13:45,-0.075
2019-01-11 14:00,-0.075
2019-01-11 14:15,-0.075
2019-01-11 14:30,-0.075
2019-01-11 14:45,-0.075
2019-01-11 15:00,-0.075
2019-01-11 15:15,-0.075
2019-01-11 15:30,-0.075
2019-01-11 15:45,-0.075
2019-01-11 16:01,-0.075
2019-01-11 16:16,-0.075
2019-01-11 16:31,-0.075
2019-01-11 16:46,-0.075
2019-01-11 17:01,-0.075
2019-01-11 17:16,0.00794823207821335
2019-01-11 17:30,0.5144512850762621
2019-01-11 17:45,1.4540235712263556
2019-01-11 18:01,3.751570339458801
2019-01-11 18:17,3.972885913892676
2019-01-11 18:31,5.040101664716798
2019-01-11 18:47,6.535233325715417
2019-01-11 19:01,6.865252068685011
2019-01-11 19:16,8.77839171391386
2019-01-11 19:31,10.036468213537178
2019-01-11 19:47,12.650692643399232
2019-01-11 20:01,11.414940778238803
2019-01-11 20:16,11.86516045689277
2019-01-11 20:31,11.076620681205831
2019-01-11 20:46,7.434678915918959
2019-01-11 21:01,7.111185706008723
2019-01-11 21:16,8.55633059702904
2019-01-11 21:31,12.425215027557877
2019-01-11 21:47,10.365495406803893
2019-01-11 22:01,6.7060458626487645
2019-01-11 22:16,9.406316445849255
2019-01-11 22:32,8.279778797925415
2019-01-11 22:46,7.744825983016845
2019-01-11 23:03,4.356376662686071
2019-01-11 23:15,2.629211078069418
2019-01-11 23:30,0.6520911807312197
2019-01-11 23:45,-0.075
2019-01-12 00:00,-0.075
2019-01-12 00:15,-0.075
2019-01-12 00:30,-0.075
2019-01-12 00:45,-0.075
2019-01-12 01:00,-0.075
2019-01-12 01:15,-0.075
2019-01-12 01:30,-0.075
2019-01-12 01:45,-0.075
2019-01-12 02:00,-0.075
2019-01-12 02:16,-0.075
2019-01-12 02:31,-0.075
2019-01-12 02:45,-0.075
2019-01-12 03:00,-0.075
2019-01-12 03:15,-0.075
2019-01-12 03:30,-0.075
2019-01-12 03:45,-0.075
2019-01-12 04:01,-0.075
2019-01-12 04:16,-0.075
2019-01-12 04:31,-0.075
2019-01-12 04:46,-0.075
2019-01-12 05:01,-0.075
2019-01-12 05:16,-0.075
2019-01-12 05:32,-0.075
2019-01-12 05:46,-0.075
2019-01-12 06:01,-0.075
2019-01-12 06:16,-0.075
2019-01-12 06:32,-0.075
2019-01-12 06:46,-0.075
2019-01-12 07:02,-0.075
2019-01-12 07:16,-0.075
2019-01-12 07:31,-0.075
2019-01-12 07:47,-0.075
2019-01-12 08:01,-0.075
2019-01-12 08:17,-0.075
2019-01-12 08:30,-0.075
2019-01-12 08:45,-0.075
2019-01-12 09:00,-0.075
2019-01-12 09:15,-0.075
2019-01-12 09:31,-0.075
2019-01-12 09:45,-0.075
2019-01-12 10:00,-0.075
2019-01-12 10:15,-0.075
2019-01-12 10:30,-0.075
2019-01-12 10:45,-0.075
2019-01-12 11:00,-0.075
2019-01-12 11:15,-0.075
2019-01-12 11:30,-0.075
2019-01-12 11:45,-0.075
2019-01-12 12:00,-0.075
2019-01-12 12:15,-0.075
2019-01-12 12:30,-0.075
2019-01-12 12:45,-0.075
2019-01-12 13:00,-0.075
2019-01-12 13:15,-0.075
2019-01-12 13:30,-0.075
2019-01-12 13:45,-0.075
2019-01-12 14:00,-0.075
2019-01-12 14:15,-0.075
2019-01-12 14:31,-0.075
2019-01-12 14:46,-0.075
2019-01-12 15:00,-0.075
2019-01-12 15:16,-0.075
2019-01-12 15:31,-0.075
2019-01-12 15:48,-0.075
2019-01-12 16:01,-0.075
2019-01-12 16:16,0.5971004199061832
2019-01-12 16:31,1.1833773069330087
2019-01-12 16:46,2.4577021698708874
2019-01-12 17:01,5.2351846504598605
2019-01-12 17:16,10.280697803613114
2019-01-12 17:30,20.0921031583163
2019-01-12 17:45,18.106497167929106
2019-01-12 18:00,19.062388160113358
2019-01-12 18:15,26.26154668461288
2019-01-12 18:30,29.832467509158192
2019-01-12 18:45,30.48879711978617
2019-01-12 19:00,34.00631579430188
2019-01-12 19:15,35.019169200351904
2019-01-12 19:30,38.835268547849815
2019-01-12 19:45,-0.075
2019-01-12 20:01,3.82655484761404
2019-01-12 20:15,-0.075
2019-01-12 20:30,2.5392010987868625
2019-01-12 20:45,20.831506287350717
2019-01-12 21:00,32.11657527173487
2019-01-12 21:15,22.926910132419078
2019-01-12 21:30,33.72665920070141
2019-01-12 21:45,46.31072742038984
2019-01-12 22:01,46.02667009805394
2019-01-12 22:15,43.26562422197693
2019-01-12 22:30,42.08724257867505
2019-01-12 22:45,30.797461809377406
2019-01-12 23:00,19.00286699452862
2019-01-12 23:15,8.99459696235537
2019-01-12 23:31,0.36100822707567326
2019-01-12 23:45,-0.075
2019-01-13 00:01,-0.075
2019-01-13 00:16,-0.075
2019-01-13 00:31,-0.075
2019-01-13 00:46,-0.075
2019-01-13 01:01,-0.075
2019-01-13 01:16,-0.075
2019-01-13 01:31,-0.075
2019-01-13 01:45,-0.075
2019-01-13 02:01,-0.075
2019-01-13 02:16,-0.075
2019-01-13 02:31,-0.075
2019-01-13 02:45,-0.075
2019-01-13 03:01,-0.075
2019-01-13 03:16,-0.075
2019-01-13 03:31,-0.075
2019-01-13 03:46,-0.075
2019-01-13 04:01,-0.075
2019-01-13 04:16,-0.075
2019-01-13 04:32,-0.075
2019-01-13 04:47,-0.075
2019-01-13 05:01,-0.075
2019-01-13 05:16,-0.075
2019-01-13 05:31,-0.075
2019-01-13 05:46,-0.075
2019-01-13 06:01,-0.075
2019-01-13 06:17,-0.075
2019-01-13 06:31,-0.075
2019-01-13 06:48,-0.075
2019-01-13 07:02,-0.075
2019-01-13 07:15,-0.075
2019-01-13 07:30,-0.075
2019-01-13 07:45,-0.075
2019-01-13 08:00,-0.075
2019-01-13 08:15,-0.075
2019-01-13 08:30,-0.075
2019-01-13 08:45,-0.075
2019-01-13 09:00,-0.075
2019-01-13 09:15,-0.075
2019-01-13 09:30,-0.075
2019-01-13 09:45,-0.075
2019-01-13 10:01,-0.075
2019-01-13 10:15,-0.075
2019-01-13 10:31,-0.075
2019-01-13 10:45,-0.075
2019-01-13 11:01,-0.075
2019-01-13 11:15,-0.075
2019-01-13 11:31,-0.075
2019-01-13 11:46,-0.075
2019-01-13 12:01,-0.075
2019-01-13 12:15,-0.075
2019-01-13 12:30,-0.075
2019-01-13 12:45,-0.075
2019-01-13 13:01,-0.075
2019-01-13 13:16,-0.075
2019-01-13 13:31,-0.075
2019-01-13 13:46,-0.075
2019-01-13 14:02,-0.075
2019-01-13 14:16,-0.075
2019-01-13 14:30,-0.075
2019-01-13 14:45,-0.075
2019-01-13 15:01,-0.075
2019-01-13 15:16,-0.075
2019-01-13 15:31,0.2911827058959891
2019-01-13 15:47,2.742665958076929
2019-01-13 16:01,5.638303030278524
2019-01-13 16:15,8.16065934721335
2019-01-13 16:30,7.659139798949904
2019-01-13 16:46,1.5974163571912487
2019-01-13 17:01,-0.075
2019-01-13 17:16,-0.075
2019-01-13 17:31,-0.075
2019-01-13 17:46,-0.075
2019-01-13 18:01,-0.075
2019-01-13 18:15,-0.075
2019-01-13 18:31,-0.075
2019-01-13 18:46,-0.075
2019-01-13 19:02,-0.075
2019-01-13 19:16,-0.075
2019-01-13 19:31,-0.075
2019-01-13 19:46,-0.075
2019-01-13 20:01,-0.075
2019-01-13 20:16,-0.075
2019-01-13 20:32,-0.075
2019-01-13 20:47,-0.075
2019-01-13 21:00,11.956965324281496
2019-01-13 21:15,26.420678529097177
2019-01-13 21:30,37.23292799618376
2019-01-13 21:45,43.81356804718129
2019-01-13 22:00,45.985787302633064
2019-01-13 22:15,43.59840753791443
2019-01-13 22:30,36.85710361709468
2019-01-13 22:45,27.55165691242666
2019-01-13 23:00,18.191438725129835
2019-01-13 23:15,10.086586407815755
2019-01-13 23:30,3.3808433617558986
2019-01-13 23:45,-0.075
2019-01-14 00:00,-0.075
2019-01-14 00:15,-0.075
2019-01-14 00:30,-0.075
2019-01-14 00:45,-0.075
2019-01-14 01:00,-0.075
2019-01-14 01:15,-0.075
2019-01-14 01:30,-0.075
2019-01-14 01:45,-0.075
2019-01-14 02:00,-0.075
2019-01-14 02:15,-0.075
2019-01-14 02:30,-0.075
2019-01-14 02:45,-0.075
2019-01-14 03:00,-0.075
2019-01-14 03:15,-0.075
2019-01-14 03:30,-0.075
2019-01-14 03:45,-0.075
2019-01-14 04:00,-0.075
2019-01-14 04:15,-0.075
2019-01-14 04:30,-0.075
2019-01-14 04:45,-0.075
2019-01-14 05:00,-0.075
2019-01-14 05:15,-0.075
2019-01-14 05:31,-0.075
2019-01-14 05:45,-0.075
2019-01-14 06:00,-0.075
2019-01-14 06:16,-0.075
2019-01-14 06:30,-0.075
2019-01-14 06:45,-0.075
2019-01-14 07:00,-0.075
2019-01-14 07:16,-0.075
2019-01-14 07:31,-0.075
2019-01-14 07:46,-0.075
2019-01-14 08:00,-0.075
2019-01-14 08:16,-0.075
2019-01-14 08:32,-0.075
2019-01-14 08:46,-0.075
2019-01-14 09:02,-0.075
2019-01-14 09:17,-0.075
2019-01-14 09:31,-0.075
2019-01-14 09:47,-0.075
2019-01-14 10:01,-0.075
2019-01-14 10:16,-0.075
2019-01-14 10:32,-0.075
2019-01-14 10:46,-0.075
2019-01-14 11:01,-0.075
2019-01-14 11:15,-0.075
2019-01-14 11:30,-0.075
2019-01-14 11:45,-0.075
2019-01-14 12:00,-0.075
2019-01-14 12:15,-0.075
2019-01-14 12:30,-0.075
2019-01-14 12:45,-0.075
2019-01-14 13:00,-0.075
2019-01-14 13:15,-0.075
2019-01-14 13:30,-0.075
2019-01-14 13:46,-0.075
2019-01-14 14:00,-0.075
2019-01-14 14:15,-0.075
2019-01-14 14:31,-0.075
2019-01-14 14:46,-0.075
2019-01-14 15:00,-0.075
2019-01-14 15:15,-0.075
2019-01-14 15:31,0.06901438463158274
2019-01-14 15:46,2.6812733433370455
2019-01-14 16:01,5.984313446179019
2019-01-14 16:17,7.488470589513857
2019-01-14 16:31,3.608802992739637
2019-01-14 16:46,10.434198526459058
2019-01-14 17:02,-0.075
2019-01-14 17:15,-0.075
2019-01-14 17:30,-0.075
2019-01-14 17:45,-0.075
2019-01-14 18:00,-0.075
2019-01-14 18:15,-0.075
2019-01-14 18:30,-0.075
2019-01-14 18:45,-0.075
2019-01-14 19:01,-0.075
2019-01-14 19:16,-0.075
2019-01-14 19:30,-0.075
2019-01-14 19:47,-0.075
2019-01-14 20:00,-0.075
2019-01-14 20:16,-0.075
2019-01-14 20:31,-0.075
2019-01-14 20:46,-0.075
2019-01-14 21:03,11.006673374978375
2019-01-14 21:15,15.340209739838862
2019-01-14 21:30,29.677778769415657
2019-01-14 21:45,39.843065215659564
2019-01-14 22:00,45.37763607923779
2019-01-14 22:15,45.638512250454504
2019-01-14 22:30,39.68649141489465
2019-01-14 22:46,29.207537155075748
2019-01-14 23:01,20.61897975239486
2019-01-14 23:16,11.447818324683665
2019-01-14 23:31,5.361952035099144
2019-01-14 23:46,0.6657241726187063
2019-01-15 00:02,-0.075
2019-01-15 00:16,-0.075
2019-01-15 00:33,-0.075
2019-01-15 00:46,-0.075
2019-01-15 01:15,-0.075
2019-01-15 01:30,-0.075
2019-01-15 01:45,-0.075
2019-01-15 02:00,-0.075
2019-01-15 02:15,-0.075
2019-01-15 02:30,-0.075
2019-01-15 02:45,-0.075
2019-01-15 03:00,-0.075
2019-01-15 03:16,-0.075
2019-01-15 03:31,-0.075
2019-01-15 04:01,-0.075
2019-01-15 04:16,-0.075
2019-01-15 04:30,-0.075
2019-01-15 04:45,-0.075
2019-01-15 05:00,-0.075
2019-01-15 05:15,-0.075
2019-01-15 05:31,-0.075
2019-01-15 05:45,-0.075
2019-01-15 06:00,-0.075
2019-01-15 06:16,-0.075
2019-01-15 06:31,-0.075
2019-01-15 06:46,-0.075
2019-01-15 07:01,-0.075
2019-01-15 07:16,-0.075
2019-01-15 07:31,-0.075
2019-01-15 07:46,-0.075
2019-01-15 08:02,-0.075
2019-01-15 08:16,-0.075
2019-01-15 08:30,-0.075
2019-01-15 08:45,-0.075
2019-01-15 09:00,-0.075
2019-01-15 09:15,-0.075
2019-01-15 09:30,-0.075
2019-01-15 09:45,-0.075
2019-01-15 10:00,-0.075
2019-01-15 10:15,-0.075
2019-01-15 10:30,-0.075
2019-01-15 10:46,-0.075
2019-01-15 11:01,-0.075
2019-01-15 11:15,-0.075
2019-01-15 11:30,-0.075
2019-01-15 11:45,-0.075
2019-01-15 12:00,-0.075
2019-01-15 12:15,-0.075
2019-01-15 12:30,-0.075
2019-01-15 12:46,-0.075
2019-01-15 13:01,-0.075
2019-01-15 13:15,-0.075
2019-01-15 13:31,-0.075
2019-01-15 13:46,-0.075
2019-01-15 14:01,-0.075
2019-01-15 14:16,-0.075
2019-01-15 14:31,-0.075
2019-01-15 14:46,-0.075
2019-01-15 15:01,-0.075
2019-01-15 15:16,-0.075
2019-01-15 15:31,1.16878696946274
2019-01-15 15:47,2.6735227244157302
2019-01-15 16:02,4.72388556984781
2019-01-15 16:16,7.547549264546823
2019-01-15 16:30,5.845960216044207
2019-01-15 16:45,-0.075
2019-01-15 17:00,-0.075
2019-01-15 17:15,13.055790925297918
2019-01-15 17:30,3.017904923145619
2019-01-15 17:45,-0.075
2019-01-15 18:00,-0.075
2019-01-15 18:15,-0.075
2019-01-15 18:31,-0.075
2019-01-15 18:46,-0.075
2019-01-15 19:01,-0.075
2019-01-15 19:16,-0.075
2019-01-15 19:31,-0.075
2019-01-15 19:46,-0.075
2019-01-15 20:01,-0.075
2019-01-15 20:17,-0.075
2019-01-15 20:31,-0.075
2019-01-15 20:47,-0.075
2019-01-15 21:02,38.068433864568505
2019-01-15 21:30,9.163277091358944
2019-01-15 21:45,44.08322120621096
2019-01-15 22:00,37.358565807905656
2019-01-15 22:15,42.0557647615464
2019-01-15 22:30,23.861520363758245
2019-01-15 22:45,25.648245970476115
2019-01-15 23:00,21.13219340647553
2019-01-15 23:15,15.802204279824629
2019-01-15 23:30,3.0931627926223855
2019-01-15 23:45,0.6679975356718408
2019-01-16 00:00,-0.075
2019-01-16 00:15,-0.075
2019-01-16 00:30,-0.075
2019-01-16 00:45,-0.075
2019-01-16 01:00,-0.075
2019-01-16 01:15,-0.075
2019-01-16 01:30,-0.075
2019-01-16 01:45,-0.075
2019-01-16 02:00,-0.075
2019-01-16 02:15,-0.075
2019-01-16 02:30,-0.075
2019-01-16 02:45,-0.075
2019-01-16 03:01,-0.075
2019-01-16 03:15,-0.075
2019-01-16 03:30,-0.075
2019-01-16 03:45,-0.075
2019-01-16 04:00,-0.075
2019-01-16 04:15,-0.075
2019-01-16 04:30,-0.075
2019-01-16 04:45,-0.075
2019-01-16 05:00,-0.075
2019-01-16 05:15,-0.075
2019-01-16 05:31,-0.075
2019-01-16 05:46,-0.075
2019-01-16 06:00,-0.075
2019-01-16 06:16,-0.075
2019-01-16 06:31,-0.075
2019-01-16 06:46,-0.075
2019-01-16 07:00,-0.075
2019-01-16 07:16,-0.075
2019-01-16 07:31,-0.075
2019-01-16 07:46,-0.075
2019-01-16 08:01,-0.075
2019-01-16 08:16,-0.075
2019-01-16 08:31,-0.075
2019-01-16 08:46,-0.075
2019-01-16 09:02,-0.075
2019-01-16 09:16,-0.075
2019-01-16 09:30,-0.075
2019-01-16 09:45,-0.075
2019-01-16 10:00,-0.075
2019-01-16 10:15,-0.075
2019-01-16 10:30,-0.075
2019-01-16 10:45,-0.075
2019-01-16 11:00,-0.075
2019-01-16 11:15,-0.075
2019-01-16 11:31,-0.075
2019-01-16 11:45,-0.075
2019-01-16 12:01,-0.075
2019-01-16 12:15,-0.075
2019-01-16 12:30,-0.075
2019-01-16 12:45,-0.075
2019-01-16 13:01,-0.075
2019-01-16 13:15,-0.075
2019-01-16 13:30,-0.075
2019-01-16 13:46,-0.075
2019-01-16 14:00,-0.075
2019-01-16 14:16,-0.075
2019-01-16 14:31,-0.075
2019-01-16 14:46,-0.075
2019-01-16 15:01,-0.075
2019-01-16 15:15,-0.075
2019-01-16 15:32,0.9773102688964624
2019-01-16 15:47,3.726550562316533
2019-01-16 16:01,5.406712108525835
2019-01-16 16:16,8.053688563565169
2019-01-16 16:31,10.43043729061195
2019-01-16 16:47,12.474449333867001
2019-01-16 17:03,1.9074441576349195
2019-01-16 17:15,2.2329761856614816
2019-01-16 17:30,-0.075
2019-01-16 17:45,-0.075
2019-01-16 18:00,-0.075
2019-01-16 18:15,-0.075
2019-01-16 18:30,-0.075
2019-01-16 18:45,-0.075
2019-01-16 19:02,-0.075
2019-01-16 19:15,-0.075
2019-01-16 19:30,-0.075
2019-01-16 19:45,-0.075
2019-01-16 20:01,-0.075
2019-01-16 20:16,-0.075
2019-01-16 20:31,-0.075
2019-01-16 20:46,-0.075
2019-01-16 21:00,-0.075
2019-01-16 21:16,-0.075
2019-01-16 21:31,46.13522313179941
2019-01-16 21:45,41.27527507084761
2019-01-16 22:01,42.585955655992166
2019-01-16 22:16,24.24342034659794
2019-01-16 22:31,44.16051264856535
2019-01-16 22:46,30.978753417308244
2019-01-16 23:02,22.637628901965854
2019-01-16 23:16,5.148507207055481
2019-01-16 23:31,3.2352004541731474
2019-01-16 23:46,0.8792489236565173
2019-01-17 00:01,-0.075
2019-01-17 00:16,-0.075
2019-01-17 00:31,-0.075
2019-01-17 00:46,-0.075
2019-01-17 01:01,-0.075
2019-01-17 01:16,-0.075
2019-01-17 01:31,-0.075
2019-01-17 01:45,-0.075
2019-01-17 02:02,-0.075
2019-01-17 02:17,-0.075
2019-01-17 02:32,-0.075
2019-01-17 02:46,-0.075
2019-01-17 03:01,-0.075
2019-01-17 03:16,-0.075
2019-01-17 03:31,-0.075
2019-01-17 03:47,-0.075
2019-01-17 04:01,-0.075
2019-01-17 04:17,-0.075
2019-01-17 04:33,-0.075
2019-01-17 04:46,-0.075
2019-01-17 05:01,-0.075
2019-01-17 05:17,-0.075
2019-01-17 05:31,-0.075
2019-01-17 05:48,-0.075
2019-01-17 06:02,-0.075
2019-01-17 06:17,-0.075
2019-01-17 06:31,-0.075
2019-01-17 06:46,-0.075
2019-01-17 07:00,-0.075
2019-01-17 07:15,-0.075
2019-01-17 07:30,-0.075
2019-01-17 07:45,-0.075
2019-01-17 08:00,-0.075
2019-01-17 08:15,-0.075
2019-01-17 08:30,-0.075
2019-01-17 08:45,-0.075
2019-01-17 09:00,-0.075
2019-01-17 09:15,-0.075
2019-01-17 09:30,-0.075
2019-01-17 09:45,-0.075
2019-01-17 10:00,-0.075
2019-01-17 10:15,-0.075
2019-01-17 10:31,-0.075
2019-01-17 10:46,-0.075
2019-01-17 11:00,-0.075
2019-01-17 11:16,-0.075
2019-01-17 11:31,-0.075
2019-01-17 11:46,-0.075
2019-01-17 12:02,-0.075
2019-01-17 12:16,-0.075
2019-01-17 12:31,-0.075
2019-01-17 12:45,-0.075
2019-01-17 13:01,-0.075
2019-01-17 13:16,-0.075
2019-01-17 13:31,-0.075
2019-01-17 13:46,-0.075
2019-01-17 14:01,-0.075
2019-01-17 14:16,-0.075
2019-01-17 14:31,-0.075
2019-01-17 14:46,-0.075
2019-01-17 15:02,-0.075
2019-01-17 15:15,-0.075
2019-01-17 15:30,0.6039383555345895
2019-01-17 15:45,0.757204656959687
2019-01-17 16:00,1.1440629694017102
2019-01-17 16:15,5.864146415311924
2019-01-17 16:30,2.5824031645052976
2019-01-17 16:45,-0.075
2019-01-17 17:00,-0.075
2019-01-17 17:16,-0.075
2019-01-17 17:30,-0.075
2019-01-17 17:46,-0.075
2019-01-17 18:00,-0.075
2019-01-17 18:16,-0.075
2019-01-17 18:31,-0.075
2019-01-17 18:47,-0.075
2019-01-17 19:02,-0.075
2019-01-17 19:16,-0.075
2019-01-17 19:30,-0.075
2019-01-17 19:45,-0.075
2019-01-17 20:00,-0.075
2019-01-17 20:15,-0.075
2019-01-17 20:30,-0.075
2019-01-17 20:46,-0.075
2019-01-17 21:00,17.56025951492242
2019-01-17 21:15,25.07602485182143
2019-01-17 21:30,41.03826582617824
2019-01-17 21:45,47.040476385783506
2019-01-17 22:01,44.58764269867612
2019-01-17 22:15,43.25733160600661
2019-01-17 22:31,41.83316060016916
2019-01-17 22:45,16.808279606451197
2019-01-17 23:00,29.329216523653223
2019-01-17 23:16,7.481386585362946
2019-01-17 23:30,4.670150891726606
2019-01-17 23:46,2.8711080108172387
2019-01-18 00:01,0.045483828724277496
2019-01-18 00:16,-0.075
2019-01-18 00:31,-0.075
2019-01-18 00:46,-0.075
2019-01-18 01:01,-0.075
2019-01-18 01:16,-0.075
2019-01-18 01:32,-0.075
2019-01-18 01:46,-0.075
2019-01-18 02:01,-0.075
2019-01-18 02:16,-0.075
2019-01-18 02:31,-0.075
2019-01-18 02:46,-0.075
2019-01-18 03:02,-0.075
2019-01-18 03:16,-0.075
2019-01-18 03:32,-0.075
2019-01-18 03:46,-0.075
2019-01-18 04:02,-0.075
2019-01-18 04:16,-0.075
2019-01-18 04:31,-0.075
2019-01-18 04:46,-0.075
2019-01-18 05:01,-0.075
2019-01-18 05:17,-0.075
2019-01-18 05:32,-0.075
2019-01-18 05:47,-0.075
2019-01-18 06:01,-0.075
2019-01-18 06:16,-0.075
2019-01-18 06:30,-0.075
2019-01-18 06:45,-0.075
2019-01-18 07:00,-0.075
2019-01-18 07:15,-0.075
2019-01-18 07:30,-0.075
2019-01-18 07:45,-0.075
2019-01-18 08:00,-0.075
2019-01-18 08:15,-0.075
2019-01-18 08:30,-0.075
2019-01-18 08:45,-0.075
2019-01-18 09:01,-0.075
2019-01-18 09:15,-0.075
2019-01-18 09:31,-0.075
2019-01-18 09:45,-0.075
2019-01-18 10:01,-0.075
2019-01-18 10:16,-0.075
2019-01-18 10:31,-0.075
2019-01-18 10:45,-0.075
2019-01-18 11:01,-0.075
2019-01-18 11:17,-0.075
2019-01-18 11:30,-0.075
2019-01-18 11:46,-0.075
2019-01-18 12:01,-0.075
2019-01-18 12:16,-0.075
2019-01-18 12:31,-0.075
2019-01-18 12:46,-0.075
2019-01-18 13:01,-0.075
