,0
2020-02-01 13:00:00,79.55280241208283
2020-02-01 14:00:00,223.31873815021672
2020-02-01 15:00:00,347.84080624747196
2020-02-01 16:00:00,431.9165689630892
2020-02-01 17:00:00,464.982883520613
2020-02-01 18:00:00,443.2677206207295
2020-02-01 19:00:00,369.2361117626888
2020-02-01 20:00:00,251.9187209552246
2020-02-01 21:00:00,109.45216642944379
2020-02-01 22:00:00,0.0
2020-02-01 23:00:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 03:00:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 06:00:00,0.0
2020-02-02 07:00:00,0.0
2020-02-02 08:00:00,0.0
2020-02-02 09:00:00,0.0
2020-02-02 10:00:00,0.0
2020-02-02 11:00:00,0.0
2020-02-02 12:00:00,0.0
2020-02-02 13:00:00,82.66326994576521
2020-02-02 14:00:00,227.31497473415035
2020-02-02 15:00:00,352.3490061792923
2020-02-02 16:00:00,436.7691881704738
2020-02-02 17:00:00,470.04166366358635
2020-02-02 18:00:00,448.390360487938
2020-02-02 19:00:00,374.26079822670715
2020-02-02 20:00:00,256.6344019158419
2020-02-02 21:00:00,113.45811962559094
2020-02-02 22:00:00,0.010519790225541602
2020-02-02 23:00:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 06:00:00,0.0
2020-02-03 07:00:00,0.0
2020-02-03 08:00:00,0.0
2020-02-03 09:00:00,0.0
2020-02-03 10:00:00,0.0
2020-02-03 11:00:00,0.0
2020-02-03 12:00:00,0.0
2020-02-03 13:00:00,85.88482964164521
2020-02-03 14:00:00,231.41685870115646
2020-02-03 15:00:00,356.9550959741734
2020-02-03 16:00:00,441.7089448459367
2020-02-03 17:00:00,475.1753802120078
2020-02-03 18:00:00,453.5758063046252
2020-02-03 19:00:00,379.3377888520547
2020-02-03 20:00:00,261.39568736247725
2020-02-03 21:00:00,117.51446219832607
2020-02-03 22:00:00,0.28335860358566106
2020-02-03 23:00:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 01:00:00,0.0
2020-02-04 02:00:00,0.0
2020-02-04 03:00:00,0.0
2020-02-04 04:00:00,0.0
2020-02-04 05:00:00,0.0
2020-02-04 06:00:00,0.0
2020-02-04 07:00:00,0.0
2020-02-04 08:00:00,0.0
2020-02-04 09:00:00,0.0
2020-02-04 10:00:00,0.0
2020-02-04 11:00:00,0.0
2020-02-04 12:00:00,0.0
2020-02-04 13:00:00,89.21692992982301
2020-02-04 14:00:00,235.62261891135083
2020-02-04 15:00:00,361.65670375883525
2020-02-04 16:00:00,446.7331243952734
2020-02-04 17:00:00,480.38115951131346
2020-02-04 18:00:00,458.8211866107287
2020-02-04 19:00:00,384.4643608312994
2020-02-04 20:00:00,266.2001181515153
2020-02-04 21:00:00,121.61883647570747
2020-02-04 22:00:00,0.9334793939020061
2020-02-04 23:00:00,0.0
2020-02-05 00:00:00,0.0
2020-02-05 01:00:00,0.0
2020-02-05 02:00:00,0.0
2020-02-05 03:00:00,0.0
2020-02-05 04:00:00,0.0
2020-02-05 05:00:00,0.0
2020-02-05 06:00:00,0.0
2020-02-05 07:00:00,0.0
2020-02-05 08:00:00,0.0
2020-02-05 09:00:00,0.0
2020-02-05 10:00:00,0.0
2020-02-05 11:00:00,0.0
2020-02-05 12:00:00,0.0
2020-02-05 13:00:00,92.65884727990704
2020-02-05 14:00:00,239.9303716543212
2020-02-05 15:00:00,366.4513715490932
2020-02-05 16:00:00,451.83895280537047
2020-02-05 17:00:00,485.6560961778879
2020-02-05 18:00:00,464.12362451933075
2020-02-05 19:00:00,389.63780757707104
2020-02-05 20:00:00,271.04526403403435
2020-02-05 21:00:00,125.76891924164309
2020-02-05 22:00:00,1.9021436134712673
2020-02-05 23:00:00,0.0
2020-02-06 00:00:00,0.0
2020-02-06 01:00:00,0.0
2020-02-06 02:00:00,0.0
2020-02-06 03:00:00,0.0
2020-02-06 04:00:00,0.0
2020-02-06 05:00:00,0.0
2020-02-06 06:00:00,0.0
2020-02-06 07:00:00,0.0
2020-02-06 08:00:00,0.0
2020-02-06 09:00:00,0.0
2020-02-06 10:00:00,0.0
2020-02-06 11:00:00,0.0
2020-02-06 12:00:00,0.0
2020-02-06 13:00:00,96.20968854965656
2020-02-06 14:00:00,244.33812495436644
2020-02-06 15:00:00,371.33656195300557
2020-02-06 16:00:00,457.0236051582284
2020-02-06 17:00:00,490.9972629296931
2020-02-06 18:00:00,469.4802484436888
2020-02-06 19:00:00,394.85544993505374
2020-02-06 20:00:00,275.9287351287685
2020-02-06 21:00:00,129.9624337657534
2020-02-06 22:00:00,3.1408656380222437
2020-02-06 23:00:00,0.0
2020-02-07 00:00:00,0.0
2020-02-07 01:00:00,0.0
2020-02-07 02:00:00,0.0
2020-02-07 03:00:00,0.0
2020-02-07 04:00:00,0.0
2020-02-07 05:00:00,0.0
2020-02-07 06:00:00,0.0
2020-02-07 07:00:00,0.0
2020-02-07 08:00:00,0.0
2020-02-07 09:00:00,0.0
2020-02-07 10:00:00,0.0
2020-02-07 11:00:00,0.0
2020-02-07 12:00:00,0.0
2020-02-07 13:00:00,99.86840007481995
2020-02-07 14:00:00,248.84378982217424
2020-02-07 15:00:00,376.3096714401839
2020-02-07 16:00:00,462.28421996745897
2020-02-07 17:00:00,496.4017252563204
2020-02-07 18:00:00,474.8882064857822
2020-02-07 19:00:00,400.11464987695393
2020-02-07 20:00:00,280.84819478738893
2020-02-07 21:00:00,134.19716238641055
2020-02-07 22:00:00,4.614147110724932
2020-02-07 23:00:00,0.0
2020-02-08 00:00:00,0.0
2020-02-08 01:00:00,0.0
2020-02-08 02:00:00,0.0
2020-02-08 03:00:00,0.0
2020-02-08 04:00:00,0.0
2020-02-08 05:00:00,0.0
2020-02-08 06:00:00,0.0
2020-02-08 07:00:00,0.0
2020-02-08 08:00:00,0.0
2020-02-08 09:00:00,0.0
2020-02-08 10:00:00,0.0
2020-02-08 11:00:00,0.0
2020-02-08 12:00:00,0.0
2020-02-08 13:00:00,103.63378309096773
2020-02-08 14:00:00,253.44519769357439
2020-02-08 15:00:00,381.36804913905934
2020-02-08 16:00:00,467.6179180285215
2020-02-08 17:00:00,501.86655941014095
2020-02-08 18:00:00,480.34468292149865
2020-02-08 19:00:00,405.41282509158594
2020-02-08 20:00:00,285.8013723620312
2020-02-08 21:00:00,138.4709580983882
2020-02-08 22:00:00,6.2948862059648105
2020-02-08 23:00:00,0.0
2020-02-09 00:00:00,0.0
2020-02-09 01:00:00,0.0
2020-02-09 02:00:00,0.0
2020-02-09 03:00:00,0.0
2020-02-09 04:00:00,0.0
2020-02-09 05:00:00,0.0
2020-02-09 06:00:00,0.0
2020-02-09 07:00:00,0.0
2020-02-09 08:00:00,0.0
2020-02-09 09:00:00,0.0
2020-02-09 10:00:00,0.0
2020-02-09 11:00:00,0.0
2020-02-09 12:00:00,0.0
2020-02-09 13:00:00,107.50451148703928
2020-02-09 14:00:00,258.1401188957262
2020-02-09 15:00:00,386.5090154743314
2020-02-09 16:00:00,473.0218198263861
2020-02-09 17:00:00,507.3888676479046
2020-02-09 18:00:00,485.8469107363967
2020-02-09 19:00:00,410.74745867264835
2020-02-09 20:00:00,290.7860704316096
2020-02-09 21:00:00,142.78175062887303
2020-02-09 22:00:00,8.161440205397911
2020-02-09 23:00:00,0.0
2020-02-10 00:00:00,0.0
2020-02-10 01:00:00,0.0
2020-02-10 02:00:00,0.0
2020-02-10 03:00:00,0.0
2020-02-10 04:00:00,0.0
2020-02-10 05:00:00,0.0
2020-02-10 06:00:00,0.0
2020-02-10 07:00:00,0.0
2020-02-10 08:00:00,0.0
2020-02-10 09:00:00,0.0
2020-02-10 10:00:00,0.0
2020-02-10 11:00:00,0.0
2020-02-10 12:00:00,0.0
2020-02-10 13:00:00,111.47914611658221
2020-02-10 14:00:00,262.9262753053607
2020-02-10 15:00:00,391.72987304360123
2020-02-10 16:00:00,478.4930535555269
2020-02-10 17:00:00,512.9657827016326
2020-02-10 18:00:00,491.3921723086634
2020-02-10 19:00:00,416.1160963117971
2020-02-10 20:00:00,295.80015949380436
2020-02-10 21:00:00,147.12754079815065
2020-02-10 22:00:00,10.195914160528739
2020-02-10 23:00:00,0.0
2020-02-11 00:00:00,0.0
2020-02-11 01:00:00,0.0
2020-02-11 02:00:00,0.0
2020-02-11 03:00:00,0.0
2020-02-11 04:00:00,0.0
2020-02-11 05:00:00,0.0
2020-02-11 06:00:00,0.0
2020-02-11 07:00:00,0.0
2020-02-11 08:00:00,0.0
2020-02-11 09:00:00,0.0
2020-02-11 10:00:00,0.0
2020-02-11 11:00:00,0.0
2020-02-11 12:00:00,0.0
2020-02-11 13:00:00,115.55614150207553
2020-02-11 14:00:00,267.80134254206433
2020-02-11 15:00:00,397.02790507572894
2020-02-11 16:00:00,484.028749020685
2020-02-11 17:00:00,518.5944567909752
2020-02-11 18:00:00,496.9777837294423
2020-02-11 19:00:00,421.51632672220205
2020-02-11 20:00:00,300.8415561880855
2020-02-11 21:00:00,151.50637965050714
2020-02-11 22:00:00,12.383126817647268
2020-02-11 23:00:00,0.0
2020-02-12 00:00:00,0.0
2020-02-12 01:00:00,0.0
2020-02-12 02:00:00,0.0
2020-02-12 03:00:00,0.0
2020-02-12 04:00:00,0.0
2020-02-12 05:00:00,0.0
2020-02-12 06:00:00,0.0
2020-02-12 07:00:00,0.0
2020-02-12 08:00:00,0.0
2020-02-12 09:00:00,0.0
2020-02-12 10:00:00,0.0
2020-02-12 11:00:00,0.0
2020-02-12 12:00:00,0.018974697789220292
2020-02-12 13:00:00,119.7338455296404
2020-02-12 14:00:00,272.76294306186514
2020-02-12 15:00:00,402.4003632508322
2020-02-12 16:00:00,489.6260197201619
2020-02-12 17:00:00,524.2720378852741
2020-02-12 18:00:00,502.60106577291674
2020-02-12 19:00:00,426.9457485201612
2020-02-12 20:00:00,305.90818820950926
2020-02-12 21:00:00,155.91633516786348
2020-02-12 22:00:00,14.709944410990717
2020-02-12 23:00:00,0.0
2020-02-13 00:00:00,0.0
2020-02-13 01:00:00,0.0
2020-02-13 02:00:00,0.0
2020-02-13 03:00:00,0.0
2020-02-13 04:00:00,0.0
2020-02-13 05:00:00,0.0
2020-02-13 06:00:00,0.0
2020-02-13 07:00:00,0.0
2020-02-13 08:00:00,0.0
2020-02-13 09:00:00,0.0
2020-02-13 10:00:00,0.0
2020-02-13 11:00:00,0.0
2020-02-13 12:00:00,0.34963318226632356
2020-02-13 13:00:00,124.01049690240168
2020-02-13 14:00:00,277.808636668047
2020-02-13 15:00:00,407.84445260870683
2020-02-13 16:00:00,495.2819418116234
2020-02-13 17:00:00,529.9956427423565
2020-02-13 18:00:00,508.2593115900275
2020-02-13 19:00:00,432.40193386752253
2020-02-13 20:00:00,310.9979560765045
2020-02-13 21:00:00,160.35545561327461
2020-02-13 22:00:00,17.16482323904967
2020-02-13 23:00:00,0.0
2020-02-14 00:00:00,0.0
2020-02-14 01:00:00,0.0
2020-02-14 02:00:00,0.0
2020-02-14 03:00:00,0.0
2020-02-14 04:00:00,0.0
2020-02-14 05:00:00,0.0
2020-02-14 06:00:00,0.0
2020-02-14 07:00:00,0.0
2020-02-14 08:00:00,0.0
2020-02-14 09:00:00,0.0
2020-02-14 10:00:00,0.0
2020-02-14 11:00:00,0.0
2020-02-14 12:00:00,1.095475336176132
2020-02-14 13:00:00,128.38422619233765
2020-02-14 14:00:00,282.935915928505
2020-02-14 15:00:00,413.3573225017705
2020-02-14 16:00:00,500.9935400503086
2020-02-14 17:00:00,535.7623377415457
2020-02-14 18:00:00,513.9497628677402
2020-02-14 19:00:00,437.8824009296211
2020-02-14 20:00:00,316.1087035523167
2020-02-14 21:00:00,164.82174040483832
2020-02-14 22:00:00,19.73748121225218
2020-02-14 23:00:00,0.0
2020-02-15 00:00:00,0.0
2020-02-15 01:00:00,0.0
2020-02-15 02:00:00,0.0
2020-02-15 03:00:00,0.0
2020-02-15 04:00:00,0.0
2020-02-15 05:00:00,0.0
2020-02-15 06:00:00,0.0
2020-02-15 07:00:00,0.0
2020-02-15 08:00:00,0.0
2020-02-15 09:00:00,0.0
2020-02-15 10:00:00,0.0
2020-02-15 11:00:00,0.0
2020-02-15 12:00:00,2.202187415946994
2020-02-15 13:00:00,132.8530634409974
2020-02-15 14:00:00,288.14221029519473
2020-02-15 15:00:00,418.93606806529124
2020-02-15 16:00:00,506.75778610895776
2020-02-15 17:00:00,541.5691337513463
2020-02-15 18:00:00,519.6696013168963
2020-02-15 19:00:00,443.3846024790685
2020-02-15 20:00:00,321.2382042655883
2020-02-15 21:00:00,169.3131256636529
2020-02-15 22:00:00,22.41865701373367
2020-02-15 23:00:00,0.0
2020-02-16 00:00:00,0.0
2020-02-16 01:00:00,0.0
2020-02-16 02:00:00,0.0
2020-02-16 03:00:00,0.0
2020-02-16 04:00:00,0.0
2020-02-16 05:00:00,0.0
2020-02-16 06:00:00,0.0
2020-02-16 07:00:00,0.0
2020-02-16 08:00:00,0.0
2020-02-16 09:00:00,0.0
2020-02-16 10:00:00,0.0
2020-02-16 11:00:00,0.0
2020-02-16 12:00:00,3.626672406320031
2020-02-16 13:00:00,137.4149504940377
2020-02-16 14:00:00,293.4248969366848
2020-02-16 15:00:00,424.5777404451512
2020-02-16 16:00:00,512.5716077146271
2020-02-16 17:00:00,547.4129938221714
2020-02-16 18:00:00,525.4159547397915
2020-02-16 19:00:00,448.90593029062586
2020-02-16 20:00:00,326.3841645011093
2020-02-16 21:00:00,173.82748495983805
2020-02-16 22:00:00,25.199932242061323
2020-02-16 23:00:00,0.0
2020-02-17 00:00:00,0.0
2020-02-17 01:00:00,0.0
2020-02-17 02:00:00,0.0
2020-02-17 03:00:00,0.0
2020-02-17 04:00:00,0.0
2020-02-17 05:00:00,0.0
2020-02-17 06:00:00,0.0
2020-02-17 07:00:00,0.0
2020-02-17 08:00:00,0.0
2020-02-17 09:00:00,0.0
2020-02-17 10:00:00,0.0
2020-02-17 11:00:00,0.0
2020-02-17 12:00:00,5.337707814122429
2020-02-17 13:00:00,142.06775335832955
2020-02-17 14:00:00,298.78131265643503
2020-02-17 15:00:00,430.2793597311575
2020-02-17 16:00:00,518.4319024186592
2020-02-17 17:00:00,553.2908474913963
2020-02-17 18:00:00,531.1859115536502
2020-02-17 19:00:00,454.44372952267656
2020-02-17 20:00:00,331.5442369347085
2020-02-17 21:00:00,178.36264095637515
2020-02-17 22:00:00,28.07359925093189
2020-02-17 23:00:00,0.0
2020-02-18 00:00:00,0.0
2020-02-18 01:00:00,0.0
2020-02-18 02:00:00,0.0
2020-02-18 03:00:00,0.0
2020-02-18 04:00:00,0.0
2020-02-18 05:00:00,0.0
2020-02-18 06:00:00,0.0
2020-02-18 07:00:00,0.0
2020-02-18 08:00:00,0.0
2020-02-18 09:00:00,0.0
2020-02-18 10:00:00,0.0
2020-02-18 11:00:00,0.0
2020-02-18 12:00:00,7.311417917654827
2020-02-18 13:00:00,146.80927045071743
2020-02-18 14:00:00,304.2087620066197
2020-02-18 15:00:00,436.0379250735713
2020-02-18 16:00:00,524.335550031561
2020-02-18 17:00:00,559.1996054626601
2020-02-18 18:00:00,536.9765374054491
2020-02-18 19:00:00,459.9953167020747
2020-02-18 20:00:00,336.7160390993037
2020-02-18 21:00:00,182.91638239383136
2020-02-18 22:00:00,31.03256153890002
2020-02-18 23:00:00,0.0
2020-02-19 00:00:00,0.0
2020-02-19 01:00:00,0.0
2020-02-19 02:00:00,0.0
2020-02-19 03:00:00,0.0
2020-02-19 04:00:00,0.0
2020-02-19 05:00:00,0.0
2020-02-19 06:00:00,0.0
2020-02-19 07:00:00,0.0
2020-02-19 08:00:00,0.0
2020-02-19 09:00:00,0.0
2020-02-19 10:00:00,0.0
2020-02-19 11:00:00,0.0
2020-02-19 12:00:00,9.528505524707816
2020-02-19 13:00:00,151.6372352369091
2020-02-19 14:00:00,309.7045198968648
2020-02-19 15:00:00,441.8504200427167
2020-02-19 16:00:00,530.279421303163
2020-02-19 17:00:00,565.1361717513895
2020-02-19 18:00:00,542.7848905363803
2020-02-19 19:00:00,465.5579977106695
2020-02-19 20:00:00,341.8971729572412
2020-02-19 21:00:00,187.4864830861052
2020-02-19 22:00:00,34.07025761512119
2020-02-19 23:00:00,0.0
2020-02-20 00:00:00,0.0
2020-02-20 01:00:00,0.0
2020-02-20 02:00:00,0.0
2020-02-20 03:00:00,0.0
2020-02-20 04:00:00,0.0
2020-02-20 05:00:00,0.0
2020-02-20 06:00:00,0.0
2020-02-20 07:00:00,0.0
2020-02-20 08:00:00,0.0
2020-02-20 09:00:00,0.0
2020-02-20 10:00:00,0.0
2020-02-20 11:00:00,0.0
2020-02-20 12:00:00,11.972695093912987
2020-02-20 13:00:00,156.54931488357946
2020-02-20 14:00:00,315.265830259238
2020-02-20 15:00:00,447.7138143087634
2020-02-20 16:00:00,536.2603835340759
2020-02-20 17:00:00,571.0974534541109
2020-02-20 18:00:00,548.6080354879922
2020-02-20 19:00:00,471.12908477314477
2020-02-20 20:00:00,347.0852440770735
2020-02-20 21:00:00,192.07072118235632
2020-02-20 22:00:00,37.18060214956141
2020-02-20 23:00:00,0.0
2020-02-21 00:00:00,0.0
2020-02-21 01:00:00,0.0
2020-02-21 02:00:00,0.0
2020-02-21 03:00:00,0.0
2020-02-21 04:00:00,0.0
2020-02-21 05:00:00,0.0
2020-02-21 06:00:00,0.0
2020-02-21 07:00:00,0.0
2020-02-21 08:00:00,0.0
2020-02-21 09:00:00,0.0
2020-02-21 10:00:00,0.0
2020-02-21 11:00:00,0.0
2020-02-21 12:00:00,14.62983433111578
2020-02-21 13:00:00,161.54310716190614
2020-02-21 14:00:00,320.88990312579216
2020-02-21 15:00:00,453.6250637681514
2020-02-21 16:00:00,542.2753046209749
2020-02-21 17:00:00,577.0803689568783
2020-02-21 18:00:00,554.443055278943
2020-02-21 19:00:00,476.7059119943091
2020-02-21 20:00:00,352.2778794301866
2020-02-21 21:00:00,196.66689730096573
2020-02-21 22:00:00,40.357939490373035
2020-02-21 23:00:00,0.0
2020-02-22 00:00:00,0.0
2020-02-22 01:00:00,0.0
2020-02-22 02:00:00,0.0
2020-02-22 03:00:00,0.0
2020-02-22 04:00:00,0.0
2020-02-22 05:00:00,0.0
2020-02-22 06:00:00,0.0
2020-02-22 07:00:00,0.0
2020-02-22 08:00:00,0.0
2020-02-22 09:00:00,0.0
2020-02-22 10:00:00,0.0
2020-02-22 11:00:00,0.0
2020-02-22 12:00:00,17.487348592541203
2020-02-22 13:00:00,166.6161372150457
2020-02-22 14:00:00,326.57391144114484
2020-02-22 15:00:00,459.5811100108777
2020-02-22 16:00:00,548.3210559037655
2020-02-22 17:00:00,583.0818543657846
2020-02-22 18:00:00,560.2870612004415
2020-02-22 19:00:00,482.2858479625412
2020-02-22 20:00:00,357.4727420116614
2020-02-22 21:00:00,201.27284961376748
2020-02-22 22:00:00,43.59700526119044
2020-02-22 23:00:00,0.0
2020-02-23 00:00:00,0.0
2020-02-23 01:00:00,0.0
2020-02-23 02:00:00,0.0
2020-02-23 03:00:00,0.0
2020-02-23 04:00:00,0.0
2020-02-23 05:00:00,0.0
2020-02-23 06:00:00,0.0
2020-02-23 07:00:00,0.0
2020-02-23 08:00:00,0.0
2020-02-23 09:00:00,0.0
2020-02-23 10:00:00,0.0
2020-02-23 11:00:00,0.0
2020-02-23 12:00:00,20.533888874436183
2020-02-23 13:00:00,171.76585477197793
2020-02-23 14:00:00,332.31498804707115
2020-02-23 15:00:00,465.5788791529097
2020-02-23 16:00:00,554.3945134502802
2020-02-23 17:00:00,589.0988673450672
2020-02-23 18:00:00,566.1371990610467
2020-02-23 19:00:00,487.86630400573415
2020-02-23 20:00:00,362.66754047952713
2020-02-23 21:00:00,205.88646387669903
2020-02-23 22:00:00,46.892892214876746
2020-02-23 23:00:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 01:00:00,0.0
2020-02-24 02:00:00,0.0
2020-02-24 03:00:00,0.0
2020-02-24 04:00:00,0.0
2020-02-24 05:00:00,0.0
2020-02-24 06:00:00,0.0
2020-02-24 07:00:00,0.0
2020-02-24 08:00:00,0.0
2020-02-24 09:00:00,0.0
2020-02-24 10:00:00,0.0
2020-02-24 11:00:00,0.0
2020-02-24 12:00:00,23.759090200278326
2020-02-24 13:00:00,176.98963214057255
2020-02-24 14:00:00,338.11022298513853
2020-02-24 15:00:00,471.6152801694077
2020-02-24 16:00:00,560.4925577756093
2020-02-24 17:00:00,595.1283882803117
2020-02-24 18:00:00,571.990651672097
2020-02-24 19:00:00,493.4447377942807
2020-02-24 20:00:00,367.86003360675596
2020-02-24 21:00:00,210.50567823558956
2020-02-24 22:00:00,50.24101831567201
2020-02-24 23:00:00,0.0
2020-02-25 00:00:00,0.0
2020-02-25 01:00:00,0.0
2020-02-25 02:00:00,0.0
2020-02-25 03:00:00,0.0
2020-02-25 04:00:00,0.0
2020-02-25 05:00:00,0.0
2020-02-25 06:00:00,0.0
2020-02-25 07:00:00,0.0
2020-02-25 08:00:00,0.0
2020-02-25 09:00:00,0.0
2020-02-25 10:00:00,0.0
2020-02-25 11:00:00,0.0
2020-02-25 12:00:00,27.153396394667492
2020-02-25 13:00:00,182.28476349243536
2020-02-25 14:00:00,343.9566618403345
2020-02-25 15:00:00,477.68720349234746
2020-02-25 16:00:00,566.612072916134
2020-02-25 17:00:00,601.1674198458986
2020-02-25 18:00:00,577.84463882925
2020-02-25 19:00:00,499.01865363765626
2020-02-25 20:00:00,373.048030866162
2020-02-25 21:00:00,215.12848403274134
2020-02-25 22:00:00,53.637096654280846
2020-02-25 23:00:00,0.0
2020-02-26 00:00:00,0.0
2020-02-26 01:00:00,0.0
2020-02-26 02:00:00,0.0
2020-02-26 03:00:00,0.0
2020-02-26 04:00:00,0.0
2020-02-26 05:00:00,0.0
2020-02-26 06:00:00,0.0
2020-02-26 07:00:00,0.0
2020-02-26 08:00:00,0.0
2020-02-26 09:00:00,0.0
2020-02-26 10:00:00,0.0
2020-02-26 11:00:00,0.0
2020-02-26 12:00:00,30.70792725510209
2020-02-26 13:00:00,187.6484657854603
2020-02-26 14:00:00,349.85130555319154
2020-02-26 15:00:00,483.7915206572707
2020-02-26 16:00:00,572.7499459704527
2020-02-26 17:00:00,607.2129863704736
2020-02-26 18:00:00,583.6964164724772
2020-02-26 19:00:00,504.58560145848304
2020-02-26 20:00:00,378.2293912613351
2020-02-26 21:00:00,219.7529246128046
2020-02-26 22:00:00,57.077107657957505
2020-02-26 23:00:00,0.0
2020-02-27 00:00:00,0.0
2020-02-27 01:00:00,0.0
2020-02-27 02:00:00,0.0
2020-02-27 03:00:00,0.0
2020-02-27 04:00:00,0.0
2020-02-27 05:00:00,0.0
2020-02-27 06:00:00,0.0
2020-02-27 07:00:00,0.0
2020-02-27 08:00:00,0.0
2020-02-27 09:00:00,0.0
2020-02-27 10:00:00,0.0
2020-02-27 11:00:00,0.0
2020-02-27 12:00:00,34.414374203095086
2020-02-27 13:00:00,193.0778810251463
2020-02-27 14:00:00,355.7911116351444
2020-02-27 15:00:00,489.9250851101795
2020-02-27 16:00:00,578.9030675182139
2020-02-27 17:00:00,613.2621338171995
2020-02-27 18:00:00,589.5432761731867
2020-02-27 19:00:00,510.1431758092118
2020-02-27 20:00:00,383.40202209908773
2020-02-27 21:00:00,224.37709397244907
2020-02-27 22:00:00,60.55727447353257
2020-02-27 23:00:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 04:00:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 06:00:00,0.0
2020-02-28 07:00:00,0.0
2020-02-28 08:00:00,0.0
2020-02-28 09:00:00,0.0
2020-02-28 10:00:00,0.0
2020-02-28 11:00:00,0.0
2020-02-28 12:00:00,38.26491585457315
2020-02-28 13:00:00,198.57007908452286
2020-02-28 14:00:00,361.7729960597107
2020-02-28 15:00:00,496.0847337895562
2020-02-28 16:00:00,585.0683329230571
2020-02-28 17:00:00,619.31193073668
2020-02-28 18:00:00,595.3825457305053
2020-02-28 19:00:00,515.6890161404801
2020-02-28 20:00:00,388.56387899106494
2020-02-28 21:00:00,228.99913655257382
2020-02-28 22:00:00,64.07404215321188
2020-02-28 23:00:00,0.0
2020-02-29 00:00:00,0.0
2020-02-29 01:00:00,0.0
2020-02-29 02:00:00,0.0
2020-02-29 03:00:00,0.0
2020-02-29 04:00:00,0.0
2020-02-29 05:00:00,0.0
2020-02-29 06:00:00,0.0
2020-02-29 07:00:00,0.0
2020-02-29 08:00:00,0.0
2020-02-29 09:00:00,0.0
2020-02-29 10:00:00,0.0
2020-02-29 11:00:00,0.0
2020-02-29 12:00:00,42.252147884678955
2020-02-29 13:00:00,204.12206047020092
2020-02-29 14:00:00,367.79383538080486
2020-02-29 15:00:00,502.2672893148999
2020-02-29 16:00:00,591.2426446664574
2020-02-29 17:00:00,625.3594707389328
2020-02-29 18:00:00,601.2115917467773
2020-02-29 19:00:00,521.2208094740547
2020-02-29 20:00:00,393.71296862189536
2020-02-29 21:00:00,233.61724990229504
2020-02-29 22:00:00,67.62406173847943
2020-02-29 23:00:00,0.0
2020-03-01 00:00:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 02:00:00,0.0
2020-03-01 03:00:00,0.0
2020-03-01 04:00:00,0.0
2020-03-01 05:00:00,0.0
2020-03-01 06:00:00,0.0
2020-03-01 07:00:00,0.0
2020-03-01 08:00:00,0.0
2020-03-01 09:00:00,0.0
2020-03-01 10:00:00,0.0
2020-03-01 11:00:00,0.0
2020-03-01 12:00:00,46.36902373652809
2020-03-01 13:00:00,209.73075887673625
2020-03-01 14:00:00,373.8504691452109
2020-03-01 15:00:00,508.46956299000203
2020-03-01 16:00:00,597.4229161576465
2020-03-01 17:00:00,631.401877168595
2020-03-01 18:00:00,607.0278251101555
2020-03-01 19:00:00,526.736296555486
2020-03-01 20:00:00,398.84735538449763
2020-03-01 21:00:00,238.22969133826794
2020-03-01 22:00:00,71.20418001505487
2020-03-01 23:00:00,0.0
2020-03-02 00:00:00,0.0
2020-03-02 01:00:00,0.0
2020-03-02 02:00:00,0.0
2020-03-02 03:00:00,0.0
2020-03-02 04:00:00,0.0
2020-03-02 05:00:00,0.0
2020-03-02 06:00:00,0.0
2020-03-02 07:00:00,0.0
2020-03-02 08:00:00,0.0
2020-03-02 09:00:00,0.0
2020-03-02 10:00:00,0.0
2020-03-02 11:00:00,0.0
2020-03-02 12:00:00,50.60880382012313
2020-03-02 13:00:00,215.3930434520562
2020-03-02 14:00:00,379.93970243917965
2020-03-02 15:00:00,514.6883585655745
2020-03-02 16:00:00,603.6060769949348
2020-03-02 17:00:00,637.4363099165406
2020-03-02 18:00:00,612.828709291113
2020-03-02 19:00:00,532.2332814241696
2020-03-02 20:00:00,403.9651717822033
2020-03-02 21:00:00,242.83478842500162
2020-03-02 22:00:00,74.81143465783673
2020-03-02 23:00:00,0.0
2020-03-03 00:00:00,0.0
2020-03-03 01:00:00,0.0
2020-03-03 02:00:00,0.0
2020-03-03 03:00:00,0.0
2020-03-03 04:00:00,0.0
2020-03-03 05:00:00,0.0
2020-03-03 06:00:00,0.0
2020-03-03 07:00:00,0.0
2020-03-03 08:00:00,0.0
2020-03-03 09:00:00,0.0
2020-03-03 10:00:00,0.0
2020-03-03 11:00:00,0.0
2020-03-03 12:00:00,54.96501134317152
2020-03-03 13:00:00,221.10572049750755
